ID,Sex,DR
BCH0,F,6
BDG0,M,3
BEF0,M,3
BGT0,M,5
BJK0,M,2
BJL0,F,5
BJV0,M,2
BLV0,F,7
BMA0,M,4
BMA1,M,6
BMH0,F,5
BMJ0,F,4
BML0,M,7
BNS0,M,4
BOM0,M,7
BPM0,M,5
BSB0,M,8
BTH0,M,7
BWM0,M,3
BWP0,M,4
CAE0,M,6
CAG0,F,4
CAJ0,F,2
CAL0,M,3
CAL1,F,5
CAU0,F,7
CCS0,M,2
CDC0,M,3
CDD0,M,3
CDR0,M,4
CDR1,F,5
CEF0,M,3
CEG0,F,8
CEM0,M,2
CEW0,M,2
CFT0,F,4
CHH0,M,7
CHL0,M,5
CJF0,F,1
CJS0,F,7
CKE0,F,3
CLK0,M,7
CLM0,M,5
CLT0,F,8
CMB0,M,5
CMG0,F,3
CMH0,F,3
CMH1,F,8
CMJ0,M,6
CMM0,F,2
CMR0,F,2
CPM0,M,1
CRC0,M,5
CRE0,M,7
CRH0,F,4
CRZ0,F,7
CSH0,M,3
CSS0,M,4
CTH0,M,7
CTM0,M,2
CTT0,M,5
CTW0,M,3
CXM0,M,8
CYL0,F,2
DAB0,M,1
DAC0,M,1
DAC1,F,1
DAC2,M,5
DAS0,M,5
DAS1,F,2
DAW0,F,1
DAW1,M,8
DBB0,M,2
DBB1,M,3
DBP0,M,2
DCD0,M,4
DCM0,M,7
DDC0,M,3
DED0,M,7
DEF0,M,3
DEM0,M,2
DFB0,F,3
DHC0,F,7
DHL0,M,5
DHS0,M,3
DJH0,F,3
DJM0,M,3
DKN0,F,4
DKS0,M,7
DLB0,M,2
DLC0,M,3
DLC1,M,7
DLC2,M,2
DLD0,M,2
DLF0,M,7
DLH0,M,3
DLM0,M,7
DLR0,M,7
DLR1,M,7
DLS0,M,4
DMA0,M,4
DML0,F,1
DMS0,F,4
DMT0,M,2
DMY0,F,5
DNC0,F,2
DNS0,M,3
DPB0,M,7
DPK0,M,1
DPS0,M,2
DRB0,M,5
DRD0,M,6
DRD1,F,2
DRM0,M,4
DRW0,F,6
DSC0,M,6
DSJ0,M,5
DSS0,M,2
DSS1,M,3
DTB0,M,3
DTD0,F,5
DVC0,M,7
DWA0,M,5
DWD0,M,2
DWH0,M,5
DWK0,M,5
DWM0,M,3
DXW0,F,2
EAC0,F,2
EAL0,M,6
EAR0,F,5
ECD0,F,1
EDR0,M,1
EDW0,F,4
EEH0,F,4
EFG0,M,2
EGJ0,M,5
EJL0,M,6
EJS0,M,8
ELC0,F,1
EME0,F,3
ERS0,M,7
ESD0,M,6
ESG0,M,4
ESJ0,M,6
ETB0,F,1
EWM0,M,5
EXM0,F,5
FER0,M,5
FGK0,M,5
FMC0,M,3
FRM0,M,4
FWK0,M,4
FXS0,M,7
FXV0,M,7
GAF0,M,3
GAG0,M,4
GAK0,M,7
GAR0,M,7
GAW0,M,7
GCS0,F,3
GDP0,F,5
GES0,M,5
GJC0,M,4
GJD0,F,4
GJF0,M,3
GLB0,M,3
GMB0,F,5
GMD0,F,5
GMM0,M,4
GRL0,M,1
GRP0,M,4
GRT0,M,7
GRW0,F,3
GSH0,M,5
GSL0,M,7
GWR0,F,7
GWT0,M,2
GXP0,M,4
HBS0,M,7
HES0,F,5
HEW0,F,5
HIT0,M,5
HJB0,M,3
HLM0,F,2
HMG0,M,5
HMR0,M,3
HPG0,M,3
HRM0,M,2
HXL0,M,7
HXS0,F,6
ILB0,M,3
ISB0,F,7
JAC0,M,4
JAE0,M,2
JAI0,M,7
JAR0,M,2
JAS0,F,2
JBG0,M,2
JBR0,M,3
JCS0,F,5
JDA0,M,3
JDC0,M,4
JDE0,M,2
JDG0,M,7
JDH0,M,6
JDM0,M,5
JDM1,M,4
JDM2,F,6
JEB0,M,2
JEB1,M,1
JEE0,M,4
JEM0,F,1
JEN0,F,7
JES0,M,3
JFC0,M,6
JFH0,M,5
JFR0,M,7
JHI0,M,2
JHK0,F,7
JJB0,M,3
JJG0,M,3
JJJ0,M,4
JJM0,M,7
JKL0,F,2
JKR0,M,3
JLB0,M,4
JLG0,F,3
JLG1,M,3
JLM0,F,4
JLN0,M,8
JLR0,F,3
JLS0,M,4
JMA0,M,2
JMD0,M,2
JMG0,F,4
JMM0,M,4
JMP0,M,3
JPG0,M,5
JPM0,M,2
JPM1,M,4
JRA0,M,7
JRB0,F,8
JRE0,F,2
JRF0,M,4
JRG0,M,5
JRH0,M,4
JRH1,M,3
JRK0,M,6
JRP0,M,2
JRP1,F,7
JSA0,F,5
JSJ0,F,8
JSK0,F,7
JSP0,F,1
JSR0,M,4
JSW0,M,1
JTC0,M,8
JTH0,M,8
JVW0,M,3
JWB0,F,2
JWB1,F,4
JWG0,M,5
JWS0,M,4
JWT0,M,1
JXA0,M,5
JXL0,M,4
JXM0,F,5
JXP0,F,4
KAA0,F,2
KAG0,M,7
KAH0,M,2
KAJ0,M,2
KAM0,M,4
KCH0,M,3
KCL0,M,4
